User ID, User Name, User Location
1154, Garland Kloster, "Ontario,New York"
1155, Alejandrina Ferries, "Emeryville,California"
1156, Debby Bargo, "Red Rock,Oklahoma"
1157, Rusty Passi, "Virginia Beach,Virginia"
1158, Alden Bawden, "Erin,New York"
1159, Marcella Renken, "Esparto,California"
1160, Sabra Pasqualetti, "Oxford,North Carolina"
1161, Lavonda Caridine, "Oglesby,Texas"
1162, Ahmad Bajko, "Wingett Run,Ohio"
1163, Shaunte Mirabito, "Selma,Alabama"
1164, Dalia Wakeling, "Blackburn,Missouri"
1165, Adele Gerfin, "Corolla,North Carolina"
1166, Claude Frances, "Days Creek,Oregon"
1167, Tyrell Kletschka, "Orlando,Florida"
1168, Diego Quine, "Arkansas City,Arkansas"
1169, Leonarda Colchado, "Randolph,Wisconsin"
1170, Romana Facey, "Tecumseh,Oklahoma"
1171, Justin Finstad, "Okanogan,Washington"
1172, Robert Banzhaf, "Houston,Texas"
1173, Franklin Dobrynski, "Owls Head,Maine"
1174, Shanell Tarpy, "Jenners,Pennsylvania"
1175, Lilla Digrazia, "Waterford,Virginia"
1176, Lawana Nyhus, "Chicago,Illinois"
1177, Shu Engle, "Dallardsville,Texas"
1178, Dara Trudillo, "South Egremont,Massachusetts"
1179, Lana Cahela, "Percy,Illinois"
1180, Vinita Stueckrath, "Castanea,Pennsylvania"
1181, Helene Gowin, "Rock Falls,Wisconsin"
1182, Cary Finazzo, "Skidmore,Texas"
1183, Lashon Buening, "Midlothian,Virginia"
1184, Greg Minkin, "Detroit,Michigan"
1185, Consuelo Pickette, "East Brookfield,Massachusetts"
1186, Delinda Finnerty, "Wilson,North Carolina"
1187, Corrina Rickner, "Pacific Palisades,California"
1188, Bobby Fiacco, "Fairview,Oklahoma"
1189, Britta Clowser, "Springfield,Missouri"
1190, Jess Pastore, "Tempe,Arizona"
1191, Winona Calibuso, "Good Thunder,Minnesota"
1192, Marisol Wanke, "Magnolia,Minnesota"
1193, Ali Rissman, "Haynes,Arkansas"
1194, Aldo Eschete, "Birmingham,Alabama"
1195, Ping Quakenbush, "Denmark,Iowa"
1196, Ronny Gilomen, "Loma Linda,California"
1197, Bennie Bacolor, "Lake Charles,Louisiana"
1198, Setsuko Derbyshire, "Richmond,Virginia"
1199, Kiana Tappen, "Vernon Hills,Illinois"
1200, Kasie Craven, "Hamden,Connecticut"
1201, Kari Hollopeter, "Laurier,Washington"
1202, Lauran Alme, "Longisland,North Carolina"
1203, Jean Reynaldo, "Como,Mississippi"
1204, Moses Sprow, "Fort Collins,Colorado"
1205, Synthia Session, "Crater Lake,Oregon"
1206, Willodean Texter, "Fort Worth,Texas"
1207, Sybil Ratner, "Baton Rouge,Louisiana"
1208, Reginald Gattison, "Derby Line,Vermont"
1209, Corene Schurg, "San Clemente,California,"
1210, Alethea Eismont, "Gage,Oklahoma"
1211, Kacie Morter, "Washington,District of Columbia"
1212, Dalila Erne, "Clearmont,Missouri"
1213, Benedict Asebedo, "Williamsport,Pennsylvania"
1214, Val Wyles, "Kent,Washington"
1215, Maximina Arias, "Washington,District of Columbia"
1216, Ellie Burmside, "Alexander,Arkansas"
1217, Astrid Go, "Huntington Beach,California,"
1218, Carlie Veltkamp, "Kimball,Nebraska"
1219, Verline Whitting, "Oliver,Georgia"
1220, Karoline Mcclane, "Potter Valley,California"
1221, Albina Adriano, "Arlington,Texas"
1222, Jo Corkill, "Potsdam,New York"
1223, Elisabeth Hughen, "New York City,New York"
1224, Mazie Miano, "Westfield,Massachusetts"
1225, Lynda Tijing, "Creston,North Carolina"
1226, Beth Mizell, "Salt Lake City,Utah"
1227, Candi Landrus, "Mesa Verde National Park,Colorado"
1228, Glennie Placencia, "Reedsburg,Wisconsin"
1229, Erica Tier, "Mills,Kentucky"
1230, Efren Laswell, "Fullerton,Nebraska"
1231, Denise Seide, "Joshua,Texas"
1232, Natalya Hornoff, "Youngsville,New Mexico"
1233, Kevin Fyfe, "Charlotte,North Carolina"
1234, Caterina Manzur, "Hendricks,West Virginia"
1235, Gertrude Yandle, "Bastrop,Texas"
1236, Caitlyn Abt, "Bloomington,Illinois"
1237, Shavonda Sedore, "Sparks,Nevada"
1238, Fairy Vandernoot, "Frazee,Minnesota"
1239, Liberty Kushiner, "Apache Junction,Arizona,"
1240, Chara Massei, "Brant Rock,Massachusetts"
1241, Tamara Bernardini, "Hoisington,Kansas"
1242, Ma Marasco, "Cantonment,Florida"
1243, Mitzi Rishe, "Lidderdale,Iowa"
1244, Edith Pikula, "Richmond,Virginia"
1245, Connie Voyer, "Grand Junction,Colorado"
1246, Ghislaine Lowther, "Monticello,Minnesota"
1247, Henrietta Murelli, "Dodge Center,Minnesota"
1248, Sunni Grumbling, "Corral,Idaho"
1249, Brigitte Bame, "Toughkenamon,Pennsylvania"
1250, Shella Guynn, "Leslie,Michigan"
1251, Alice Hollinghurst, "Spur,Texas"
1252, Mellie Torrence, "Stirling,New Jersey"
1253, Sau Gamer, "Tsaile,Arizona"
1254, Lan Lewandowski, "Marietta,North Carolina"
1255, Ethel Reznicek, "Clover,Virginia"
1256, Jovan Gade, "Woodinville,Washington"
1257, Tomoko Moretto, "Russia,Ohio"
1258, Elias Asley, "Manitou,Oklahoma"
1259, Kathryne Foutz, "Hamilton,Georgia"
1260, Dario Rindfleisch, "Salem,Oregon"
1261, Candelaria Rabbitt, "Oak Creek,Colorado"
1262, Raguel Hoshall, "Newtown,Pennsylvania"
1263, Fred Jang, "Lenoir City,Tennessee"
1264, Santo Ley, "Topanga,California"
1265, Jacques Stahler, "Plainfield,Georgia"
1266, Tyron Degele, "Cedar Glen,California"
1267, Theo Buzo, "Lyndon,Illinois"
1268, Starr Rencher, "Tuscaloosa,Alabama"
1269, Alica Rotty, "Bryant,Arkansas"
1270, Raeann Gorrindo, "Warba,Minnesota"
1271, So Clonts, "Normangee,Texas"
1272, Francis Sledd, "Lowell,Massachusetts"
1273, Dani Winarski, "Nobleton,Florida"
1274, Marguerite Mensinger, "Nilwood,Illinois"
1275, Jenette Premo, "Vestaburg,Pennsylvania"
1276, Torie Stiger, "San Antonio,Texas"
1277, Fernando Batun, "Greenville,West Virginia"
1278, Shana Sneller, "Brookville,Indiana"
1279, Krystyna Calvillo, "Santa Clara,New Mexico"
1280, Harold Nauarro, "Hanska,Minnesota"
1281, Hellen Mcdougald, "Makoti,North Dakota"
1282, Devon Rew, "Lisbon,New York"
1283, Joselyn Saia, "Fort Worth,Texas"
1284, Sheree Font, "Casey Creek,Kentucky"
1285, Chu Chumbley, "Boelus,Nebraska"
1286, Eden Walterson, "Garryowen,Montana"
1287, Keturah Vizena, "Hampshire,Illinois"
1288, Katrice Leppanen, "Amherst,Massachusetts"
1289, Willow Lyas, "Irvington,Kentucky"
1290, Vannesa Samperi, "Rochester,New York"
1291, Demetrice Steinauer, "Peoria,Illinois"
1292, Eladia Ryden, "Torrance,California"
1293, Maira Pinsonneault, "Oklahoma City,Oklahoma"
1294, Belle Westphalen, "Clarkfield,Minnesota"
1295, Hye Canela, "Monticello,Florida"
1296, Marshall Resek, "Grover,North Carolina"
1297, Maxie Unser, "Steinauer,Nebraska"
1298, Mechelle Jemerson, "Shawnee Mission,Kansas"
1299, Colby Ptomey, "Bena,Virginia"
1300, Gertude Pavan, "Alpine,California"
1301, Vashti Whitelaw, "Easton,Kansas"
1302, Lashunda Voorhies, "Isle Of Springs,Maine"
1303, Deloise Sterger, "Sacramento,California"
1304, David Roadcap, "Stopover,Kentucky"
1305, Vilma Condello, "Offerle,Kansas"
1306, Angelique Muhammed, "Washington,District of Columbia"
1307, Merrill Orlin, "Fort George G Meade,Maryland"
1308, Ilse Hirsch, "Knox City,Texas"
1309, Raleigh Purzycki, "Great Falls,Montana"
1310, Colleen Knoop, "West Point,Mississippi"
1311, Melvin Wedin, "Hartsfield,Georgia"
1312, Sylvie Alawdi, "Levels,West Virginia"
1313, Asuncion Bostrom, "Wyandanch,New York"
1314, Tanika Intrabartolo, "Montpelier,Vermont"
1315, Lacie Karamchandani, "Marlborough,New Hampshire"
1316, Venessa Carrero, "Cincinnati,Ohio"
1317, Janyce Lieu, "Dows,Iowa"
1318, Sally Laforest, "Seminole,Florida"
1319, Dina Venable, "Jasper,Missouri"
1320, Shila Aharon, "Avilla,Indiana"
1321, Taylor Gritz, "Los Angeles,California"
1322, Aileen Voice, "Fogelsville,Pennsylvania"
1323, Alise Jurek, "Wyola,Montana"
1324, Aleshia Skarphol, "Atlanta,Nebraska"
1325, Mac Luing, "Craig,Missouri"
1326, Benita Perlmutter, "South Acworth,New Hampshire"
1327, Randy Layo, "Tacoma,Washington"
1328, Tama Eggert, "Oakboro,North Carolina"
1329, Vernell Boosalis, "Big Pine,California"
1330, Cruz Lafoy, "Colorado Springs,Colorado"
1331, Garth Mascola, "Eden,North Carolina"
1332, Carola Nuvallie, "Toxey,Alabama"
1333, Jina Hersom, "Lancaster,California"
1334, Ocie Haumesser, "Hartford,Connecticut"
1335, Alysia Flenniken, "Cawood,Kentucky"
1336, Alease Koslosky, "Williamson,West Virginia"
1337, Monnie Sidles, "Winterville,Maine"
1338, Paul Perri, "Princeville,Illinois"
1339, Deon Broersma, "Needles,California"
1340, Jeremy Berkhimer, "Albion,Pennsylvania"
1341, Enda Feagans, "Port Chester,New York"
1342, Omar Zuelke, "Falls Of Rough,Kentucky"
1343, Rashida Maruska, "Middleburg,Kentucky"
1344, Maranda Brauchla, "Old Appleton,Missouri"
1345, Karleen Redlinger, "Alma,Michigan"
1346, Marcia Sonnefeld, "Howell,New Jersey"
1347, Daryl Kincade, "Everson,Pennsylvania"
1348, Jonell Dhar, "Southworth,Washington"
1349, Maurine Przedwiecki, "Winston Salem,North Carolina"
1350, Robert Leake, "Wanamingo,Minnesota"
1351, Cierra Maisenbacher, "Sanford,Texas"
1352, Warren Blacker, "Green Bay,Wisconsin"
1353, Stewart Paustian, "Hillsdale,New Jersey"
1354, Omar Huett, "West Shokan,New York"
1355, Jefferson Zwinger, "Tell City,Indiana"
1356, Ronnie Lynam, "Manchester,Tennessee"
1357, Keiko Schaefer, "Panora,Iowa"
1358, Ezra Teator, "Southbridge,Massachusetts"
1359, Valerie Turnham, "Port Charlotte,Florida"
1360, Malcom Kamphoefner, "Edroy,Texas"
1361, Michelle Hauslein, "San Antonio,Texas"
1362, Collen Teats, "Frost,Minnesota"
1363, Anette Lee, "Mc Kinney,Texas"
1364, Sharilyn Sillitoe, "Avon,Illinois"
1365, Armida Willms, "Wayside,Texas"
1366, Branda Vogler, "Novice,Texas"
1367, Vicente Vanboven, "Accident,Maryland"
1368, Sam Mcgrant, "Fisher,Louisiana"
1369, Silas Hett, "Rockfield,Indiana"
1370, Andrew Mavity, "Grand Coteau,Louisiana"
1371, Sanda Callis, "Riverton,Connecticut"
1372, Nereida Servantes, "New Brunswick,New Jersey"
1373, Vennie Stodden, "Reserve,Montana"
1374, Dimple Bobb, "Los Angeles,California"
1375, Katy Tresler, "Winthrop,Washington"
1376, Miguelina Carey, "Marshall,North Carolina"
1377, Billie Frid, "Philadelphia,Pennsylvania"
1378, Twana Hinchliff, "Vero Beach,Florida"
1379, Alysa Swenceski, "Richmond,Kansas"
1380, Torri Brandl, "Oostburg,Wisconsin"
1381, Raphael Ridner, "Pittsburgh,Pennsylvania"
1382, Francisco Fieselman, "Colorado Springs,Colorado"
1383, Myrle Serrato, "Marion,Massachusetts"
1384, Kerstin Colomy, "Linn,West Virginia"
1385, Lue Brinley, "Reno,Nevada"
1386, Shyla Sisco, "Wake Forest,North Carolina"
1387, Serita Scharte, "Portland,Oregon"
1388, Mercedez Armijo, "Surprise,Arizona"
1389, Lorean Haymans, "Spicewood,Texas"
1390, Madonna Gennaro, "Cleveland,New York"
1391, Desire Macwilliams, "Janesville,Minnesota"
1392, Lynn Saluto, "Holland,Kentucky"
1393, Tawny Dernier, "Greenland,New Hampshire"
1394, Bella Ryhal, "Rocksprings,Texas"
1395, Elina Scurry, "Fort Stewart,Georgia"
1396, Vella Mohrlock, "Eastsound,Washington"
1397, Caryl Plocek, "Barnum,Iowa"
1398, Steven Cocanougher, "West Monroe,Louisiana"
1399, Lavada Jacocks, "Vienna,South Dakota"
1400, Raelene Fiebelkorn, "Federalsburg,Maryland"
1401, Rena Direnzo, "Mathews,Alabama"
1402, Lois Sayward, "Pontiac,Michigan"
1403, Natalie Berryman, "Thayer,Missouri"
1404, Ayana Bordinger, "Bonaparte,Iowa"
1405, Sang Stefanelli, "Denver,Colorado"
1406, Marline Parco, "Pasadena,California"
1407, Cheyenne Greviston, "Paullina,Iowa"
1408, Donnetta Dermady, "Blair,West Virginia"
1409, Lindsay Liversedge, "El Paso,Texas"
1410, Donald Running, "Newhall,Iowa"
1411, Danika Inciong, "Johnson,New York"
1412, Bradford Rodarta, "Telferner,Texas"
1413, David Plymel, "Scottsburg,Indiana"
1414, Neida Siddiq, "Alamogordo,New Mexico"
1415, Tracee Cadman, "Clarksville,New York"
1416, Magda Korenek, "Plumville,Pennsylvania"
1417, Rodrigo Sicilia, "San Rafael,California"
1418, Marya Harner, "Douglasville,Georgia"
1419, Wm Amrein, "Stillwater,Oklahoma"
1420, Janee Numkena, "Points,West Virginia"
1421, Ross Petrick, "Weikert,Pennsylvania"
1422, Vinita Ledy, "Fairfield,Iowa"
1423, Dorathy Gouzy, "Saginaw,Michigan"
1424, Jolyn Lipscombe, "Fifield,Wisconsin"
1425, Rena Maniar, "Altamonte Springs,Florida"
1426, Tammara Antonich, "Memphis,Tennessee"
1427, Adolph Jens, "Nashport,Ohio"
1428, Libby Shanks, "Pleasant Grove,Mississippi"
1429, Noble Rasp, "Linden,Pennsylvania"
1430, Aaron Milks, "Birmingham,Alabama"
1431, Lelia Klasinski, "Tucson,Arizona"
1432, Roselia Vignaux, "Van Nuys,California"
1433, Yen Rhew, "Savannah,Tennessee"
1434, Jayne Holstein, "Wilmington,Delaware"
1435, Ramona Gouge, "Hialeah,Florida"
1436, Versie Stephanie, "Haleiwa,Hawaii"
1437, Penney Kunzler, "Cartersville,Georgia"
1438, Jinny Luchsinger, "Neck City,Missouri"
1439, Shemika Harden, "South Pomfret,Vermont"
1440, Yuriko Casino, "Grady,Alabama"
1441, Magaly Carrozza, "Fromberg,Montana"
1442, Lan Ravi, "Rices Landing,Pennsylvania"
1443, Daren Bondurant, "Boca Raton,Florida"
1444, Leena Klees, "Alverton,Pennsylvania"
1445, Marshall Kunde, "Lakeview,North Carolina"
1446, Jimmie Capati, "Cleveland,Oklahoma"
1447, Glynda Gatrell, "Austell,Georgia"
1448, Jack Faletti, "Burlington,Michigan"
1449, Shayna Strelow, "Charlotte,North Carolina"
1450, Silva Scogin, "Blue Ridge,Virginia"
1451, Bernadine Barbie, "Grand Meadow,Minnesota"
1452, Virgil Lesperance, "Clearfield,Kentucky"
1453, Carma Labranche, "Patrick,South Carolina"
1454, Eura Millerd, "Utica,Ohio"
1455, Alicia Kreischer, "Las Vegas,Nevada"
1456, Kanisha Marchand, "Bremerton,Washington"
1457, Oma Theule, "South Burlington,Vermont"
1458, Carmelita Babiarz, "Earlington,Kentucky"
1459, Clarice Laurendeau, "Russian Mission,Alaska"
1460, Merilyn Capozzoli, "Flower Mound,Texas"
1461, Leland Justiniano, "Glenfield,North Dakota"
1462, Despina Josten, "Fultondale,Alabama"
1463, Mitsue Raethke, "Yorba Linda,California"
1464, Corrina Kosik, "Monmouth,Iowa"
1465, Janae Cavaluzzi, "San Antonio,Texas"
1466, Jeanelle Manriquez, "Naper,Nebraska"
1467, Emery Body, "Munson,Pennsylvania"
1468, Branda Bakke, "White City,Oregon"
1469, Clint Tenhoff, "American Canyon,California"
1470, Milton Sobczyk, "Cumby,Texas"
1471, Noelia Mocha, "Avera,Georgia"
1472, Min Monrreal, "Ely,Minnesota"
1473, Sanda Crossman, "Loyalhanna,Pennsylvania"
1474, Kristin Erdos, "Bluff City,Arkansas"
1475, Reuben Nolette, "Raleigh,West Virginia"
1476, Lila Swee, "Sacramento,California"
1477, Will Dzama, "Stewartsville,New Jersey"
1478, Sadye Klint, "Star,Texas"
1479, Maryetta Costlow, "Harrisville,Mississippi"
1480, Devon Burgey, "Bloomingburg,Ohio"
1481, Elenore Okoniewski, "Tallahassee,Florida"
1482, Felix Waugaman, "Warren,Rhode Island"
1483, Ester Marchman, "San Francisco,California"
1484, Demetrius Stops, "Chapin,Illinois"
1485, Kindra Tanori, "Bloomfield,New Mexico"
1486, Scotty Mctarnaghan, "Clifford,Pennsylvania"
1487, Eric Mulhern, "Jonesboro,Maine"
1488, Margarete Aveline, "Vivian,South Dakota"
1489, Georgetta Dotson, "Hondo,Texas"
1490, Brigid Menette, "Somonauk,Illinois"
1491, Rufus Defosset, "Whalan,Minnesota"
1492, Mel Callens, "Barboursville,West Virginia"
1493, Katrice Roam, "Decatur,Texas"
1494, Analisa Cassello, "Cleveland,Ohio"
1495, Paola Murcia, "Seiad Valley,California"
1496, Yang Yerian, "Shreveport,Louisiana"
1497, Reid Easker, "Ann Arbor,Michigan"
1498, Frankie Mileti, "Talpa,Texas"
1499, Buford Gathman, "Fallbrook,California"
1500, Judith Rezai, "Moffat,Colorado"
1501, Daron Graf, "Omaha,Nebraska"
1502, Cordelia Dimsdale, "West Buxton,Maine"
1503, Shenna Gudiel, "San Pablo,Colorado"
1504, Dorathy Ermitano, "Pacific City,Oregon"
1505, Merle Sherfy, "Carrollton,Texas"
1506, Monserrate Azevedo, "Corunna,Michigan"
1507, Kassandra Frayer, "Clearwater,Minnesota"
1508, Rubi Kytle, "Grady,Arkansas"
1509, Karla Jass, "Williamsfield,Illinois"
1510, Lavern Ou, "Ellington,Connecticut"
1511, Janella Vogelsang, "Whitesburg,Kentucky"
1512, Sandy Bloemker, "Boise,Idaho"
1513, Matha Menesez, "Seaman,Ohio"
1514, Eilene Rehbock, "Cedar Point,Illinois"
1515, Roxie Deschner, "Mercer,Missouri"
1516, Margery Gooch, "Weiner,Arkansas"
1517, Milan Lons, "Lowell,Vermont"
1518, Augustus Fornier, "Otter Lake,Michigan"
1519, Katia Dupree, "Lakeview,Michigan"
1520, Lucie Stageman, "Owen,Wisconsin"
1521, Gail Bachtell, "Phoenix,Arizona"
1522, Melodie Bilger, "Nassau,New York"
1523, Elida Meua, "Johnson,New York"
1524, Barabara Bourgoine, "Newport,New Hampshire"
1525, Carmon Flirt, "East Waterford,Pennsylvania"
1526, Fermina Kakaviatos, "Tippecanoe,Ohio"
1527, Meg Artzer, "Walburg,Texas"
1528, Mathilda Teisberg, "Jackson,Mississippi"
1529, Spring Waszak, "Sauk Centre,Minnesota"
1530, Milton Winklepleck, "Jennerstown,Pennsylvania"
1531, Demarcus Plymale, "Wolverton,Minnesota"
1532, Edmond Remlin, "Eldridge,Alabama"
1533, Mozelle Reali, "Grovertown,Indiana"
1534, Rory Scales, "Tupelo,Mississippi"
1535, Chester Airington, "Prineville,Oregon"
1536, Althea Quitedo, "Whitney Point,New York"
1537, Leanora Starcic, "Wilmington,Delaware"
1538, Roosevelt Kemmeries, "Tyngsboro,Massachusetts"
1539, Jessia Toalson, "Boyds,Maryland"
1540, Lonnie Puleo, "Odenville,Alabama"
1541, Wen Treaster, "Stanhope,Iowa"
1542, Scott Prior, "Saint Ignatius,Montana"
1543, Erick Heinbach, "Norwalk,Connecticut"
1544, Dewayne Pryde, "Portland,Maine"
1545, Kristan Dittrick, "Keyesport,Illinois"
1546, Garth Panza, "Bakersville,Ohio"
1547, Alla Exe, "Granville,Tennessee"
1548, Juanita Champy, "Carrollton,Kentucky"
1549, Darell Zajac, "Saint Martin,Minnesota"
1550, Berniece Chamness, "Stow,New York"
1551, Rosana Labianca, "Clarkston,Michigan"
1552, Merlyn Vollman, "Greenville,Alabama"
1553, Dane Martyn, "Cassadaga,Florida"
1554, Jolene Seher, "Grand Rapids,Michigan"
1555, Pei Vanpoppelen, "Rockingham,North Carolina"
1556, Quinn Spiers, "Colorado Springs,Colorado"
1557, Gaston Coray, "Grandview,Iowa"
1558, Zetta Shelkoff, "New Martinsville,West Virginia"
1559, Teresia Dantzler, "Brownsville,Indiana"
1560, Sena Boehnke, "Cogan Station,Pennsylvania"
1561, Carma Bonsignore, "Camden,North Carolina"
1562, Judith Lawley, "Jamestown,North Carolina"
1563, Natisha Donate, "Louisville,Georgia"
1564, Bula Ricketson, "Old Forge,Pennsylvania"
1565, Gidget Sarelas, "East Blue Hill,Maine"
1566, Julieann Cartner, "Crowville,Louisiana"
1567, Lester Bowl, "Genoa,New York"
1568, Kary Haugaard, "Cincinnati,Ohio"
1569, Landon Neuby, "Mcloud,Oklahoma"
1570, Johanna Zappia, "La Honda,California"
1571, Vashti Shave, "Maricopa,California"
1572, Simonne Tuamoheloa, "Spokane,Washington"
1573, Raymond Pittinger, "Hoboken,New Jersey"
1574, Clora Whitley, "Lake Arthur,New Mexico"
1575, Kelle Whittenburg, "Hobson,Montana"
1576, Simone Hainsworth, "Flint,Michigan"
1577, Maribel Kandra, "Medicine Lake,Montana"
1578, Kyung Butala, "Logan,Utah"
1579, Chung Dulay, "Seaside,Oregon"
1580, Joye Todora, "Columbia,New Jersey"
1581, Perla Bulock, "Fifty Lakes,Minnesota"
1582, Candance Burdine, "Albrightsville,Pennsylvania"
1583, Eduardo Juliano, "Erie,Pennsylvania"
1584, Terresa Hugh, "Fults,Illinois"
1585, Ayako Sheetz, "Burdett,Kansas"
1586, Penney Moroni, "Harlem Springs,Ohio"
1587, Johnson Wentcell, "Meridian,Mississippi"
1588, Valencia Mongeau, "Strasburg,Virginia"
1589, Venita Sassaman, "Grimms Landing,West Virginia"
1590, Terry Mcclammy, "Brunswick,North Carolina"
1591, Hwa Tone, "Barnesboro,Pennsylvania"
1592, Karlene Kassim, "Salters,South Carolina"
1593, Otilia Desmeules, "Mansfield,Ohio"
1594, Charlena Rettinger, "Burlington,Colorado"
1595, Coreen Freiman, "Stevinson,California"
1596, Berta Gilman, "Brigantine,New Jersey"
1597, Dane Galvan, "Galveston,Texas"
1598, Grazyna Blundo, "Bristol,West Virginia"
1599, Annett Jegede, "Baconton,Georgia"
1600, Anjelica Satchwell, "Whitehouse Station,New Jersey"
1601, Gloria Tebbe, "Beach Haven,Pennsylvania"
1602, Danna Parrill, "Lutz,Florida"
1603, Tomi Delmundo, "Stanfield,Arizona"
1604, Sharilyn Ogram, "Toledo,Ohio"
1605, Dalila Baccari, "Winston Salem,North Carolina"
1606, Yanira Gentges, "River Rouge,Michigan"
1607, Phil Trapasso, "Arrington,Virginia"
1608, Randy Weatherbee, "Atlanta,Georgia"
1609, Jose Greg, "Kirkland,Texas"
1610, Yong Sedotal, "Gentryville,Indiana"
1611, Tristan Hemmig, "Goodson,Missouri"
1612, Amiee Tsuchiura, "Rising Star,Texas"
1613, Dortha Ooley, "Mullinville,Kansas"
1614, Vania Barret, "Minneapolis,Minnesota"
1615, Adriana Villena, "Berkshire,New York"
1616, Man Hauman, "Deep Water,West Virginia"
1617, Genie Mayou, "Raleigh,North Carolina"
1618, Genna Buchberger, "Red Cloud,Nebraska"
1619, Tereasa Cybulski, "Iliff,Colorado"
1620, Tanner Tercero, "Oakdale,Illinois"
1621, Marielle Zabel, "Lexington,Kentucky"
1622, Ernestine Viens, "Adamsville,Rhode Island"
1623, Mellisa Cobarrubias, "Adell,Wisconsin"
1624, Cammie Gravlin, "Miami,Florida"
1625, Rupert Philmore, "Spokane,Missouri"
1626, Derick Benett, "Silver Grove,Kentucky"
1627, Ula Lietzke, "Madison Heights,Virginia"
1628, Katrina Segonia, "Hall,Montana"
1629, Shay Beahn, "Wilmington,Delaware"
1630, Jeanne Coor, "Pembroke Pines,Florida"
1631, Dotty Resto, "Greensboro,North Carolina"
1632, Vernice Gesing, "Mc Lean,Virginia"
1633, Lynelle Picot, "Irma,Wisconsin"
1634, Janis Masingale, "Draper,South Dakota"
1635, Horace Deforrest, "Cedar Falls,Iowa"
1636, Tamesha Grullon, "Tula,Mississippi"
1637, Gordon Malich, "Birds Landing,California"
1638, Tammera Wallin, "Menifee,Arkansas"
1639, Billy Montoto, "Shawnee Mission,Kansas"
1640, Lexie Schmille, "Cannon Ball,North Dakota"
1641, Lanora Hibbitt, "South Milwaukee,Wisconsin"
1642, Catrina Mellendorf, "Beattie,Kansas"
1643, Candance Earleywine, "Marcus,Iowa"
1644, Sarai Abes, "Wichita,Kansas"
1645, Yuri Soper, "Powell,Missouri"
1646, Saul Huber, "Bartlesville,Oklahoma"
1647, Criselda Ure, "Frakes,Kentucky"
1648, Elease Tober, "Glen Flora,Texas"
1649, Gracia Bulkeley, "Seven Valleys,Pennsylvania"
1650, Hershel While, "Dickens,Texas"
1651, Man Steffey, "Alfred Station,New York"
1652, Carl Dasinger, "Harborton,Virginia"
1653, Luanne Peto, "Camden Point,Missouri"
1654, Shawana Wiese, "Lynchburg,Missouri"
1655, Jeniffer Mcwayne, "Peyton,Colorado"
1656, Cyndy Froneberger, "Ruth,Nevada"
1657, Donnie Hannawalt, "Burlingame,California"
1658, Britney Sedar, "Washington,District of Columbia"
1659, Luciana Usilton, "El Macero,California"
1660, Dierdre Sodek, "New Germany,Minnesota"
1661, Neva Bartin, "Bend,Oregon"
1662, Akilah Arnholtz, "Dalzell,Illinois"
1663, Manda Carls, "Mountain Center,California"
1664, Lelah Sykora, "Liberty,Texas"
1665, Sade Adle, "Viburnum,Missouri"
1666, Robin Marconi, "Glasco,New York"
1667, Yon Commiskey, "Kiamesha Lake,New York"
1668, Fae Picard, "Cuero,Texas"
1669, Hortense Dalhover, "Far Rockaway,New York"
1670, Leslie Niceswander, "Wakefield,Rhode Island"
1671, Coretta Sivert, "Koosharem,Utah"
1672, Lauren Wiscount, "Kansas City,Missouri"
1673, Michele Vavricka, "Hereford,Colorado"
1674, Kelsie Berkenbile, "Washington,District of Columbia"
1675, Gilberte Koslow, "Harrisburg,Nebraska"
1676, Monica Reglin, "Aurora,Indiana"
1677, Signe Lauture, "Port Monmouth,New Jersey"
1678, Gabriele Wollam, "Jersey City,New Jersey"
1679, Tonie Deichman, "Elon College,North Carolina"
1680, Jannie Houy, "Munds Park,Arizona"
1681, Saundra Hudley, "Dalton,Nebraska"
1682, Gracia Nordsiek, "Harviell,Missouri"
1683, Alla Elsayed, "Delray Beach,Florida"
1684, Kaycee Scheidt, "Auburn,Kansas"
1685, Else Oganesian, "Washington,District of Columbia"
1686, Kirby Diffee, "Winnetoon,Nebraska"
1687, Laure Iiams, "Boynton Beach,Florida"
1688, Terisa Vanvolkenburg, "Powell,Texas"
1689, Stefani Ruzzo, "Hudson,Wisconsin"
1690, Sueann Ritchey, "Corning,Arkansas"
1691, Leena Kautzer, "Buckland,Massachusetts"
1692, Harriett Hazen, "Brookfield,Vermont"
1693, Deedra Bastian, "Redwood Estates,California"
1694, Denice Placencio, "Copake,New York"
1695, Herschel Shanor, "Haverhill,Massachusetts"
1696, Hollis Illies, "Jim Falls,Wisconsin"
1697, Annetta Hursey, "Windsor,Colorado"
1698, Machelle Servis, "Altamonte Springs,Florida"
1699, Richard Dhondt, "Plattsburgh,New York"
1700, Kate Yeakle, "Bountiful,Utah"
1701, Dawn Bertotti, "Minisink Hills,Pennsylvania"
1702, Charlie Ranes, "West Lebanon,Pennsylvania"
1703, Tangela Bergquist, "Yukon,Missouri"
1704, Dortha Polimeni, "Douglas,Oklahoma"
1705, Alva Steensland, "Readlyn,Iowa"
1706, Verlie Scherz, "Blanchardville,Wisconsin"
1707, Demarcus Greco, "Newark,Ohio"
1708, Dorotha Buza, "Charlotte,North Carolina"
1709, Palma Curia, "Huntington Beach,California,"
1710, Annelle Haeussler, "Hopedale,Illinois"
1711, Shirly Riordan, "High Ridge,Missouri"
1712, Myron Nicklien, "East Bloomfield,New York"
